station,timeJ:,t090C:,t190C:,c0uS/cm:,c1uS/cm:,sal00:,sal11:,depSM:,density00:,fluroescence,sbeox0Mm/L:,sbeox0(%sat),v6:,upoly0:,latitude:,longitude:,prDM:,prDE:,flag:
C3,120.867872,9.9301,9.9305,3.69E+04,3.69E+04,33.8187,33.8027,106,1026.5251,4.99E-01,160.144,56.271,0,21.086141,36.79082,-121.89608,106.815,154.923,0.00E+00
C3,120.867888,9.9999,10.0087,3.70E+04,3.70E+04,33.8044,33.7898,105,1026.4975,4.30E-01,159.965,56.288,0,21.146813,36.79082,-121.89608,105.807,153.461,0.00E+00
C3,120.867914,9.968,9.995,3.69E+04,3.70E+04,33.8108,33.7924,104,1026.5033,4.92E-01,162.789,57.245,0,20.391785,36.79082,-121.89608,104.799,151.999,0.00E+00
C3,120.867933,10.0307,10.0445,3.70E+04,3.70E+04,33.8044,33.7872,103,1026.4831,5.51E-01,164.056,57.767,0,20.59427,36.79082,-121.89606,103.791,150.537,0.00E+00
C3,120.867961,10.054,10.0598,3.70E+04,3.70E+04,33.8008,33.7855,102,1026.4718,4.52E-01,165.323,58.241,0,20.288238,36.79082,-121.89606,102.784,149.075,0.00E+00
C3,120.86798,10.0781,10.0829,3.70E+04,3.70E+04,33.7998,33.784,101,1026.4623,4.72E-01,169.709,59.817,0,20.221761,36.79082,-121.89606,101.776,147.613,0.00E+00
C3,120.867999,10.073,10.0829,3.70E+04,3.70E+04,33.7995,33.7836,100,1026.4584,4.63E-01,170.486,60.084,0,20.320369,36.79082,-121.89606,100.768,146.151,0.00E+00
C3,120.868022,10.0837,10.0814,3.70E+04,3.70E+04,33.7991,33.7844,99,1026.4517,4.99E-01,172.847,60.93,0,19.637869,36.79082,-121.89606,99.76,144.689,0.00E+00
C3,120.868041,10.1355,10.1433,3.71E+04,3.71E+04,33.7929,33.7763,98,1026.4334,4.64E-01,171.926,60.671,0,19.579124,36.79082,-121.89606,98.752,143.228,0.00E+00
C3,120.868067,10.1894,10.2061,3.71E+04,3.71E+04,33.7893,33.7771,97,1026.4167,4.98E-01,175.676,62.066,0,19.16365,36.79082,-121.89606,97.744,141.766,0.00E+00
C3,120.868096,10.2153,10.242,3.71E+04,3.72E+04,33.7926,33.7751,96,1026.4103,6.43E-01,180.373,63.762,0,18.487924,36.79082,-121.89606,96.736,140.304,0.00E+00
C3,120.868107,10.2916,10.2953,3.72E+04,3.72E+04,33.7846,33.7693,95,1026.3863,6.43E-01,181.261,64.179,0,18.782991,36.79082,-121.89606,95.728,138.842,0.00E+00
C3,120.868139,10.2762,10.2697,3.72E+04,3.72E+04,33.7867,33.772,94,1026.386,5.24E-01,185.987,65.831,0,18.726741,36.79081,-121.89604,94.72,137.38,0.00E+00
C3,120.868156,10.3014,10.3035,3.72E+04,3.72E+04,33.7797,33.7629,93,1026.3716,5.55E-01,187.395,66.363,0,18.826555,36.7908,-121.89604,93.712,135.918,0.00E+00
C3,120.868172,10.2876,10.2916,3.72E+04,3.72E+04,33.7828,33.7662,92,1026.3719,5.82E-01,186.629,66.073,0,18.903722,36.7908,-121.89604,92.704,134.456,0.00E+00
C3,120.868195,10.2956,10.3018,3.72E+04,3.72E+04,33.7808,33.7637,91,1026.3644,6.32E-01,185.187,65.573,0,18.375547,36.7908,-121.89604,91.697,132.995,0.00E+00
C3,120.868222,10.3053,10.3087,3.72E+04,3.72E+04,33.7739,33.7585,90,1026.3528,5.56E-01,185.205,65.59,0,18.56292,36.7908,-121.89604,90.689,131.533,0.00E+00
C3,120.868255,10.3072,10.3178,3.72E+04,3.72E+04,33.7693,33.7455,89,1026.3444,5.47E-01,182.115,64.496,0,18.601817,36.7908,-121.89602,89.681,130.071,0.00E+00
C3,120.868269,10.3494,10.3517,3.72E+04,3.72E+04,33.7585,33.744,88,1026.324,4.65E-01,181.165,64.214,0,18.638882,36.7908,-121.89602,88.673,128.609,0.00E+00
C3,120.868287,10.3468,10.3567,3.72E+04,3.72E+04,33.7604,33.7458,87,1026.3214,5.84E-01,180.304,63.906,0,18.146124,36.7908,-121.89602,87.665,127.147,0.00E+00
C3,120.868303,10.3755,10.3814,3.73E+04,3.72E+04,33.7591,33.7439,86,1026.3108,5.36E-01,179.211,63.557,0,17.978447,36.7908,-121.89602,86.657,125.686,0.00E+00
C3,120.868331,10.3775,10.3951,3.73E+04,3.73E+04,33.7599,33.745,85,1026.3065,5.50E-01,181.711,64.447,0,18.173089,36.7908,-121.89602,85.649,124.224,0.00E+00
C3,120.86836,10.4049,10.4098,3.73E+04,3.73E+04,33.7607,33.7454,84,1026.2979,5.51E-01,182.918,64.914,0,17.58666,36.7908,-121.896,84.641,122.762,0.00E+00
C3,120.86838,10.4229,10.4219,3.73E+04,3.73E+04,33.7603,33.7451,83,1026.2898,4.51E-01,184.086,65.354,0,17.843375,36.7908,-121.896,83.634,121.3,0.00E+00
C3,120.868406,10.4168,10.422,3.73E+04,3.73E+04,33.7606,33.7452,82,1026.2866,5.74E-01,187.042,66.394,0,17.742568,36.7908,-121.896,82.626,119.839,0.00E+00
C3,120.868427,10.4298,10.432,3.73E+04,3.73E+04,33.76,33.7447,81,1026.2793,5.00E-01,187.14,66.448,0,17.770048,36.7908,-121.896,81.618,118.377,0.00E+00
C3,120.868593,10.4504,10.4505,3.73E+04,3.73E+04,33.7599,33.7449,80,1026.2711,6.39E-01,188.985,67.133,0,17.467344,36.79078,-121.89596,80.61,116.915,0.00E+00
C3,120.868668,10.4555,10.4551,3.73E+04,3.73E+04,33.7601,33.7451,79,1026.2658,6.44E-01,189.603,67.36,0,17.134614,36.79078,-121.89596,79.602,115.454,0.00E+00
C3,120.868711,10.4553,10.4576,3.73E+04,3.73E+04,33.7603,33.7454,78,1026.2614,5.51E-01,189.952,67.483,0,17.144529,36.79078,-121.89594,78.595,113.992,0.00E+00
C3,120.868746,10.4592,10.4595,3.73E+04,3.73E+04,33.7603,33.7452,77,1026.2562,6.83E-01,189.966,67.494,0,17.104123,36.79076,-121.89594,77.587,112.53,0.00E+00
C3,120.868763,10.466,10.4714,3.73E+04,3.73E+04,33.7602,33.7445,76,1026.2503,6.80E-01,190.145,67.568,0,16.99252,36.79076,-121.89594,76.579,111.068,0.00E+00
C3,120.868798,10.4656,10.4683,3.73E+04,3.73E+04,33.7601,33.7451,75,1026.2458,6.05E-01,191.028,67.881,0,16.828743,36.79076,-121.89592,75.571,109.606,0.00E+00
C3,120.868821,10.4778,10.4803,3.73E+04,3.73E+04,33.7598,33.7446,74,1026.2389,6.04E-01,190.698,67.781,0,16.814665,36.79076,-121.89592,74.563,108.145,0.00E+00
C3,120.868835,10.4861,10.4857,3.74E+04,3.73E+04,33.7569,33.7419,73,1026.2306,5.90E-01,190.98,67.892,0,17.255401,36.79076,-121.89592,73.556,106.683,0.00E+00
C3,120.868872,10.4868,10.4834,3.74E+04,3.73E+04,33.7569,33.7416,72,1026.2259,6.48E-01,191.384,68.037,0,17.004573,36.79076,-121.8959,72.548,105.222,0.00E+00
C3,120.868892,10.4954,10.4995,3.74E+04,3.73E+04,33.7505,33.7331,71,1026.2149,6.56E-01,190.473,67.723,0,17.029981,36.79076,-121.8959,71.54,103.76,0.00E+00
C3,120.868933,10.5001,10.4994,3.74E+04,3.73E+04,33.7491,33.7344,70,1026.2084,6.71E-01,186.405,66.283,0,17.100272,36.79076,-121.8959,70.532,102.298,0.00E+00
C3,120.868946,10.5114,10.5119,3.74E+04,3.73E+04,33.7459,33.731,69,1026.1994,5.56E-01,186.6,66.367,0,16.97126,36.79076,-121.89589,69.524,100.837,0.00E+00
C3,120.86896,10.5128,10.5122,3.74E+04,3.73E+04,33.746,33.7311,68,1026.1947,4.89E-01,187.514,66.694,0,17.220609,36.79076,-121.89588,68.517,99.375,0.00E+00
C3,120.868994,10.5093,10.5125,3.74E+04,3.73E+04,33.747,33.7311,67,1026.1915,5.03E-01,186.927,66.481,0,17.150733,36.79076,-121.89588,67.509,97.914,0.00E+00
C3,120.869022,10.5189,10.5209,3.74E+04,3.74E+04,33.7444,33.729,66,1026.1833,5.06E-01,187.193,66.588,0,17.015374,36.79076,-121.89586,66.501,96.452,0.00E+00
C3,120.869052,10.521,10.5253,3.74E+04,3.74E+04,33.7441,33.7278,65,1026.1781,6.12E-01,187.096,66.556,0,16.700563,36.79076,-121.89586,65.493,94.99,0.00E+00
C3,120.869067,10.5293,10.5304,3.74E+04,3.74E+04,33.7411,33.7248,64,1026.1698,5.30E-01,186.911,66.501,0,16.709355,36.79076,-121.89586,64.486,93.528,0.00E+00
C3,120.86908,10.531,10.532,3.74E+04,3.74E+04,33.7397,33.7245,63,1026.1638,5.33E-01,186.861,66.485,0,16.822163,36.79076,-121.89586,63.478,92.067,0.00E+00
C3,120.869132,10.5337,10.5355,3.74E+04,3.74E+04,33.7396,33.7243,62,1026.1588,5.98E-01,186.762,66.454,0,16.64088,36.79076,-121.89586,62.47,90.605,0.00E+00
C3,120.869141,10.5478,10.5493,3.74E+04,3.74E+04,33.737,33.7224,61,1026.1497,5.16E-01,186.718,66.457,0,16.637603,36.79076,-121.89586,61.462,89.144,0.00E+00
C3,120.869166,10.5447,10.5472,3.74E+04,3.74E+04,33.7378,33.7225,60,1026.1463,5.62E-01,186.97,66.543,0,16.703825,36.79076,-121.89585,60.455,87.682,0.00E+00
C3,120.869197,10.5582,10.5586,3.74E+04,3.74E+04,33.7376,33.7222,59,1026.1392,5.31E-01,186.884,66.531,0,16.872801,36.79076,-121.89584,59.447,86.221,0.00E+00
C3,120.869214,10.5784,10.5821,3.74E+04,3.74E+04,33.7384,33.7241,58,1026.1317,5.11E-01,187.408,66.747,0,16.758412,36.79076,-121.89582,58.439,84.759,0.00E+00
C3,120.869248,10.5724,10.5837,3.74E+04,3.74E+04,33.7385,33.7253,57,1026.1283,5.59E-01,191.075,68.045,0,16.642504,36.79074,-121.89575,57.432,83.298,0.00E+00
C3,120.869267,10.6071,10.6113,3.74E+04,3.74E+04,33.7412,33.7264,56,1026.1197,5.52E-01,189.763,67.629,0,16.350402,36.79073,-121.89573,56.424,81.836,0.00E+00
C3,120.869293,10.5976,10.6208,3.74E+04,3.74E+04,33.74,33.7284,55,1026.116,6.06E-01,193.121,68.811,0,16.140209,36.79071,-121.89568,55.416,80.374,0.00E+00
C3,120.869323,10.6404,10.6549,3.75E+04,3.75E+04,33.7462,33.7321,54,1026.1087,6.43E-01,193.454,68.995,0,15.949622,36.79069,-121.89566,54.408,78.913,0.00E+00
C3,120.869347,10.7055,10.6931,3.75E+04,3.75E+04,33.7499,33.7333,53,1026.0956,7.35E-01,195.875,69.959,0,15.347097,36.79068,-121.89565,53.401,77.451,0.00E+00
C3,120.869375,10.7163,10.7315,3.75E+04,3.75E+04,33.749,33.7342,52,1026.0884,5.94E-01,207.312,74.06,0,14.91449,36.79068,-121.89564,52.393,75.99,0.00E+00
C3,120.869396,10.7381,10.7537,3.76E+04,3.76E+04,33.7485,33.7332,51,1026.0796,7.35E-01,209.473,74.867,0,14.910713,36.79068,-121.89564,51.385,74.528,0.00E+00
C3,120.869415,10.7657,10.7686,3.76E+04,3.76E+04,33.7431,33.7265,50,1026.0659,8.33E-01,208.138,74.431,0,14.711651,36.79068,-121.89563,50.378,73.067,0.00E+00
C3,120.869454,10.7547,10.7553,3.76E+04,3.76E+04,33.7378,33.7205,49,1026.0592,8.13E-01,210.939,75.413,0,14.609501,36.79068,-121.89562,49.37,71.605,0.00E+00
C3,120.86948,10.7514,10.7507,3.76E+04,3.75E+04,33.7238,33.7047,48,1026.0444,5.89E-01,208.516,74.535,0,14.738409,36.79068,-121.89562,48.362,70.144,0.00E+00
C3,120.869495,10.746,10.7457,3.75E+04,3.75E+04,33.7229,33.705,47,1026.04,7.27E-01,206.93,73.959,0,14.671459,36.79066,-121.89562,47.355,68.682,0.00E+00
C3,120.869523,10.7453,10.7464,3.75E+04,3.75E+04,33.7162,33.7069,46,1026.0304,6.74E-01,203.835,72.848,0,14.698748,36.79066,-121.89562,46.347,67.221,0.00E+00
C3,120.869546,10.7417,10.7485,3.75E+04,3.75E+04,33.6996,33.6908,45,1026.0135,7.09E-01,203.018,72.543,0,15.531746,36.79066,-121.89562,45.339,65.759,0.00E+00
C3,120.869565,10.768,10.77,3.75E+04,3.75E+04,33.6929,33.6772,44,1025.9991,6.15E-01,199.383,71.281,0,15.532158,36.79066,-121.89562,44.332,64.298,0.00E+00
C3,120.869599,10.7778,10.8207,3.75E+04,3.76E+04,33.6934,33.6803,43,1025.9932,6.69E-01,197.608,70.662,0,14.204701,36.79066,-121.89562,43.324,62.836,0.00E+00
C3,120.869626,10.8547,10.8544,3.76E+04,3.76E+04,33.7012,33.6871,42,1025.981,7.42E-01,199.719,71.538,0,14.127082,36.79066,-121.89562,42.316,61.375,0.00E+00
C3,120.869748,10.9406,10.9494,3.77E+04,3.77E+04,33.7024,33.6876,41,1025.9621,7.77E-01,208.671,74.883,0,13.271922,36.79066,-121.89559,41.309,59.913,0.00E+00
C3,120.869868,10.9583,10.9561,3.77E+04,3.77E+04,33.7044,33.6893,40,1025.956,7.27E-01,209.655,75.265,0,13.210341,36.79066,-121.89558,40.301,58.452,0.00E+00
C3,120.869896,10.9667,10.9696,3.77E+04,3.77E+04,33.7052,33.6905,39,1025.9505,6.66E-01,211.04,75.776,0,12.904074,36.79066,-121.89556,39.293,56.99,0.00E+00
C3,120.869916,10.9764,10.9797,3.77E+04,3.77E+04,33.7035,33.6866,38,1025.9429,7.26E-01,211.223,75.857,0,13.194674,36.79066,-121.89556,38.286,55.529,0.00E+00
C3,120.869947,10.9735,10.9698,3.77E+04,3.77E+04,33.7018,33.6812,37,1025.9376,8.44E-01,211.138,75.821,0,13.018301,36.79066,-121.89556,37.278,54.068,0.00E+00
C3,120.869989,10.9623,10.9592,3.77E+04,3.77E+04,33.6922,33.6754,36,1025.9276,7.78E-01,210.833,75.689,0,12.767771,36.79066,-121.89556,36.271,52.606,0.00E+00
C3,120.870001,10.9547,10.957,3.77E+04,3.77E+04,33.6831,33.6683,35,1025.9174,7.28E-01,209.136,75.063,0,12.843517,36.79066,-121.89556,35.263,51.145,0.00E+00
C3,120.870016,10.9673,10.9678,3.77E+04,3.77E+04,33.6809,33.6665,34,1025.9088,8.26E-01,207.667,74.555,0,13.129556,36.79066,-121.89556,34.255,49.683,0.00E+00
C3,120.870055,10.9786,10.9884,3.77E+04,3.77E+04,33.6788,33.6603,33,1025.9006,7.41E-01,205.614,73.835,0,12.602539,36.79066,-121.89556,33.248,48.222,0.00E+00
C3,120.870082,11.0019,10.9979,3.77E+04,3.77E+04,33.6742,33.6596,32,1025.8883,7.24E-01,206.501,74.188,0,12.880791,36.79064,-121.89554,32.24,46.761,0.00E+00
C3,120.870097,11.0307,11.0303,3.77E+04,3.77E+04,33.6694,33.6544,31,1025.8749,7.19E-01,206.837,74.352,0,12.427381,36.79064,-121.89554,31.233,45.299,0.00E+00
C3,120.870123,11.0188,11.0357,3.77E+04,3.77E+04,33.671,33.6507,30,1025.8737,8.61E-01,208.762,75.026,0,11.904124,36.79063,-121.89549,30.225,43.838,0.00E+00
C3,120.870151,11.0807,11.0856,3.78E+04,3.78E+04,33.6568,33.6388,29,1025.847,8.18E-01,207.977,74.836,0,11.876483,36.79062,-121.89546,29.218,42.376,0.00E+00
C3,120.870172,11.1374,11.1636,3.78E+04,3.78E+04,33.6487,33.6295,28,1025.8259,7.98E-01,209.943,75.631,0,10.943599,36.79061,-121.89545,28.21,40.915,0.00E+00
C3,120.870213,11.2319,11.2732,3.79E+04,3.79E+04,33.641,33.6177,27,1025.7982,1.10E+00,217.278,78.426,0,9.2453848,36.7906,-121.89542,27.203,39.454,0.00E+00
C3,120.870225,11.4347,11.414,3.81E+04,3.80E+04,33.606,33.5944,26,1025.7295,9.82E-01,215.648,78.157,0,9.3995712,36.7906,-121.89542,26.195,37.992,0.00E+00
C3,120.870238,11.4578,11.466,3.81E+04,3.81E+04,33.6036,33.5859,25,1025.7189,1.15E+00,221.86,80.446,0,8.8887031,36.7906,-121.89542,25.187,36.531,0.00E+00
C3,120.870275,11.5107,11.522,3.81E+04,3.81E+04,33.5955,33.5781,24,1025.6983,1.28E+00,234.574,85.148,0,6.322094,36.7906,-121.89542,24.18,35.07,0.00E+00
C3,120.870306,11.5257,11.5426,3.81E+04,3.81E+04,33.594,33.5748,23,1025.6899,1.27E+00,234.089,84.998,0,6.7819531,36.7906,-121.89541,23.172,33.608,0.00E+00
C3,120.870325,11.5413,11.5458,3.81E+04,3.81E+04,33.5896,33.5737,22,1025.679,1.37E+00,234.13,85.039,0,6.618018,36.79058,-121.8954,22.165,32.147,0.00E+00
C3,120.870357,11.5535,11.5679,3.81E+04,3.81E+04,33.5874,33.5693,21,1025.6705,1.39E+00,232.039,84.3,0,6.2096898,36.79058,-121.8954,21.157,30.686,0.00E+00
C3,120.870389,11.5718,11.5691,3.82E+04,3.81E+04,33.5843,33.5698,20,1025.6602,1.49E+00,231.251,84.044,0,5.9205426,36.79058,-121.8954,20.15,29.224,0.00E+00
C3,120.870402,11.5801,11.5814,3.82E+04,3.81E+04,33.5833,33.5682,19,1025.6533,1.37E+00,230.818,83.901,0,5.9698118,36.79058,-121.89539,19.142,27.763,0.00E+00
C3,120.870505,11.6078,11.6123,3.82E+04,3.82E+04,33.5816,33.5661,18,1025.6424,1.69E+00,233.707,85,0,6.0048233,36.79058,-121.89536,18.134,26.302,0.00E+00
C3,120.870645,11.6245,11.6253,3.82E+04,3.82E+04,33.5811,33.566,17,1025.6343,1.64E+00,236.297,85.972,0,5.5354697,36.79056,-121.89536,17.127,24.841,0.00E+00
C3,120.870654,11.6361,11.628,3.82E+04,3.82E+04,33.5797,33.5659,16,1025.6266,1.68E+00,236.465,86.053,0,5.4917906,36.79056,-121.89534,16.12,23.379,0.00E+00
C3,120.870681,11.6319,11.6508,3.82E+04,3.82E+04,33.5805,33.5631,15,1025.6234,1.91E+00,237.763,86.519,0,5.0280403,36.79056,-121.89534,15.112,21.918,0.00E+00
C3,120.8707,11.6927,11.6926,3.83E+04,3.82E+04,33.5755,33.5602,14,1025.6038,2.05E+00,237.34,86.473,0,5.0560588,36.79056,-121.89534,14.105,20.457,0.00E+00
C3,120.870739,11.7341,11.7569,3.83E+04,3.83E+04,33.5735,33.5555,13,1025.5899,2.20E+00,244.761,89.254,0,5.1601236,36.79056,-121.89531,13.097,18.996,0.00E+00
C3,120.870767,11.7532,11.7643,3.83E+04,3.83E+04,33.5707,33.5546,12,1025.5797,2.29E+00,245.703,89.632,0,4.672726,36.79056,-121.89528,12.09,17.534,0.00E+00
C3,120.870795,11.8019,11.8044,3.83E+04,3.83E+04,33.5653,33.5501,11,1025.5619,2.13E+00,247.234,90.28,0,4.5114356,36.79056,-121.89526,11.082,16.073,0.00E+00
C3,120.870827,11.8435,11.8581,3.84E+04,3.84E+04,33.561,33.5436,10,1025.5462,1.97E+00,248.965,90.989,0,4.2016643,36.79054,-121.89526,10.075,14.612,0.00E+00
C3,120.870967,11.9279,11.9399,3.84E+04,3.84E+04,33.544,33.5262,9,1025.5127,1.64E+00,249.832,91.458,0,3.1690574,36.79054,-121.89522,9.067,13.151,0.00E+00
C3,120.871105,11.9751,12.0072,3.85E+04,3.85E+04,33.5406,33.5241,8,1025.4967,1.57E+00,251.068,92,0,3.042358,36.79052,-121.89518,8.06,11.69,0.00E+00
C3,120.871155,12.106,12.259,3.86E+04,3.87E+04,33.5492,33.5123,7,1025.474,1.42E+00,254.664,93.58,0,2.5112262,36.79052,-121.89518,7.052,10.228,0.00E+00
C3,120.871197,12.5756,12.7663,3.90E+04,3.92E+04,33.5274,33.5068,6,1025.3624,1.41E+00,271.29,100.666,0,-2.1550622,36.79052,-121.89516,6.045,8.767,0.00E+00
C3,120.871238,12.8347,12.8907,3.93E+04,3.93E+04,33.5247,33.5079,5,1025.3053,1.20E+00,291.339,108.677,0,-3.6807506,36.79052,-121.89516,5.037,7.306,0.00E+00
C3,120.87127,12.807,12.8229,3.92E+04,3.92E+04,33.5212,33.5099,4,1025.3034,1.34E+00,298.954,111.449,0,-3.9429784,36.79052,-121.89516,4.03,5.845,0.00E+00
C3,120.871312,12.9489,13.0512,3.94E+04,3.94E+04,33.5284,33.5099,3,1025.2765,1.19E+00,295.146,110.359,0,-3.9187024,36.79049,-121.89515,3.022,4.383,0.00E+00
C3,120.871347,13.0826,13.0771,3.95E+04,3.95E+04,33.5224,33.5081,2,1025.2409,1.04E+00,300.869,112.806,0,-3.838004,36.7905,-121.89514,2.015,2.922,0.00E+00
C3,120.871633,13.1713,13.1779,3.96E+04,3.96E+04,33.5262,33.5109,1,1025.2217,8.13E-01,305.062,114.59,0,-4.0737592,36.79045,-121.89495,1.007,1.461,0.00E+00
C4,120.903649,8.4533,8.4529,3.58E+04,3.58E+04,34.0289,34.0141,201,1027.3653,1.06E-01,90.355,30.773,0,31.067121,36.79504,-121.87793,202.593,293.836,0.00E+00
C4,120.903675,8.459,8.4585,3.58E+04,3.58E+04,34.0281,34.0133,200,1027.3592,1.03E-01,90.321,30.766,0,30.999228,36.79504,-121.87796,201.585,292.374,0.00E+00
C4,120.903806,8.4579,8.4575,3.58E+04,3.58E+04,34.0282,34.0134,199,1027.3549,1.05E-01,90.181,30.717,0,30.953814,36.79501,-121.87792,200.576,290.911,0.00E+00
C4,120.903936,8.46,8.4586,3.58E+04,3.58E+04,34.0278,34.013,198,1027.3497,1.01E-01,90.259,30.745,0,30.854862,36.79499,-121.87786,199.568,289.448,0.00E+00
C4,120.904103,8.4637,8.4633,3.58E+04,3.58E+04,34.027,34.0122,197,1027.3439,1.09E-01,90.982,30.994,0,30.749228,36.79498,-121.87783,198.559,287.985,0.00E+00
C4,120.904114,8.4637,8.463,3.58E+04,3.58E+04,34.027,34.012,196,1027.3393,1.09E-01,90.926,30.975,0,31.120184,36.79498,-121.87782,197.551,286.523,0.00E+00
C4,120.90413,8.4637,8.4631,3.58E+04,3.58E+04,34.0271,34.0121,195,1027.3347,1.05E-01,91.114,31.038,0,31.053444,36.79498,-121.87782,196.543,285.061,0.00E+00
C4,120.904172,8.4674,8.4655,3.58E+04,3.58E+04,34.0265,34.0118,194,1027.3291,1.01E-01,91.094,31.034,0,30.713872,36.79498,-121.87782,195.534,283.598,0.00E+00
C4,120.904197,8.471,8.4681,3.58E+04,3.58E+04,34.026,34.0114,193,1027.3235,1.03E-01,91.21,31.076,0,30.748381,36.79498,-121.87782,194.526,282.136,0.00E+00
C4,120.904224,8.4701,8.4694,3.58E+04,3.58E+04,34.0261,34.0113,192,1027.3193,1.10E-01,91.547,31.19,0,30.672798,36.79498,-121.8778,193.518,280.673,0.00E+00
C4,120.904269,8.472,8.4706,3.58E+04,3.58E+04,34.0259,34.0111,191,1027.3142,1.06E-01,91.405,31.143,0,30.643754,36.79498,-121.8778,192.509,279.211,0.00E+00
C4,120.904309,8.4726,8.4717,3.58E+04,3.58E+04,34.0258,34.011,190,1027.3094,1.07E-01,91.504,31.177,0,30.740705,36.79498,-121.8778,191.501,277.748,0.00E+00
C4,120.904319,8.4729,8.472,3.58E+04,3.58E+04,34.0258,34.0109,189,1027.3048,1.07E-01,91.515,31.181,0,30.753512,36.79497,-121.8778,190.492,276.286,0.00E+00
C4,120.904352,8.4753,8.4737,3.58E+04,3.58E+04,34.0253,34.0107,188,1027.2995,1.08E-01,91.593,31.209,0,30.908668,36.79496,-121.8778,189.484,274.823,0.00E+00
C4,120.904393,8.4805,8.4788,3.58E+04,3.58E+04,34.0247,34.01,187,1027.2936,1.06E-01,91.9,31.318,0,30.669832,36.79496,-121.87778,188.476,273.361,0.00E+00
C4,120.904432,8.4814,8.4796,3.58E+04,3.58E+04,34.0247,34.01,186,1027.2888,1.03E-01,92.334,31.466,0,30.294572,36.79496,-121.87778,187.467,271.898,0.00E+00
C4,120.904443,8.4931,8.4919,3.58E+04,3.58E+04,34.0237,34.0087,185,1027.2817,1.06E-01,92.204,31.43,0,30.344642,36.79496,-121.87778,186.459,270.436,0.00E+00
C4,120.904468,8.4948,8.4925,3.58E+04,3.58E+04,34.0234,34.0087,184,1027.2766,1.09E-01,92.589,31.562,0,30.491549,36.79496,-121.87778,185.451,268.973,0.00E+00
C4,120.904501,8.5017,8.4988,3.58E+04,3.58E+04,34.0231,34.0083,183,1027.2707,1.00E-01,92.916,31.679,0,30.559055,36.79496,-121.87778,184.442,267.511,0.00E+00
C4,120.904523,8.5035,8.5022,3.58E+04,3.58E+04,34.023,34.0079,182,1027.2657,1.09E-01,93.156,31.762,0,30.296719,36.79496,-121.87778,183.434,266.048,0.00E+00
C4,120.904536,8.5081,8.5074,3.58E+04,3.58E+04,34.0224,34.0074,181,1027.2599,1.05E-01,93.254,31.798,0,30.307371,36.79496,-121.87778,182.426,264.586,0.00E+00
C4,120.904568,8.5077,8.5081,3.58E+04,3.58E+04,34.0225,34.0075,180,1027.2555,9.83E-02,93.38,31.841,0,30.548822,36.79496,-121.87778,181.417,263.123,0.00E+00
C4,120.90459,8.515,8.5124,3.58E+04,3.58E+04,34.0215,34.0067,179,1027.249,1.03E-01,93.394,31.851,0,30.274117,36.79496,-121.87778,180.409,261.661,0.00E+00
C4,120.90461,8.5166,8.5143,3.59E+04,3.58E+04,34.0212,34.0063,178,1027.2439,1.02E-01,93.413,31.858,0,30.518385,36.79496,-121.87778,179.401,260.199,0.00E+00
C4,120.904635,8.5158,8.5159,3.58E+04,3.58E+04,34.0214,34.0063,177,1027.2396,1.03E-01,93.9,32.024,0,30.46345,36.79496,-121.87778,178.392,258.736,0.00E+00
C4,120.904659,8.52,8.5193,3.59E+04,3.58E+04,34.0206,34.0056,176,1027.2337,1.08E-01,93.811,31.996,0,30.627501,36.79496,-121.87778,177.384,257.274,0.00E+00
C4,120.904674,8.5299,8.5269,3.59E+04,3.58E+04,34.019,34.0044,175,1027.2263,1.02E-01,93.829,32.009,0,30.731013,36.79496,-121.87778,176.376,255.811,0.00E+00
C4,120.904698,8.5313,8.5326,3.59E+04,3.58E+04,34.0191,34.0036,174,1027.2216,1.09E-01,94.148,32.119,0,30.536723,36.79496,-121.87778,175.368,254.349,0.00E+00
C4,120.904719,8.5567,8.5541,3.59E+04,3.59E+04,34.0147,33.9999,173,1027.2097,1.03E-01,94.418,32.228,0,30.386322,36.79496,-121.87778,174.359,252.887,0.00E+00
C4,120.904747,8.5746,8.5723,3.59E+04,3.59E+04,34.0126,33.9971,172,1027.2006,1.06E-01,94.729,32.347,0,30.12914,36.79496,-121.87778,173.351,251.424,0.00E+00
C4,120.904756,8.5925,8.5854,3.59E+04,3.59E+04,34.0082,33.9944,171,1027.1897,1.12E-01,94.717,32.355,0,30.131551,36.79496,-121.87778,172.343,249.962,0.00E+00
C4,120.904765,8.6013,8.5967,3.59E+04,3.59E+04,34.0071,33.9923,170,1027.1829,1.07E-01,94.665,32.343,0,30.045738,36.79496,-121.87778,171.334,248.499,0.00E+00
C4,120.904804,8.5919,8.5878,3.59E+04,3.59E+04,34.0091,33.995,169,1027.1814,1.10E-01,95.765,32.713,0,30.249287,36.79496,-121.87778,170.326,247.037,0.00E+00
C4,120.904822,8.6069,8.6036,3.59E+04,3.59E+04,34.0067,33.9917,168,1027.1725,1.11E-01,95.562,32.653,0,30.523782,36.79496,-121.87778,169.318,245.575,0.00E+00
C4,120.904841,8.6106,8.6072,3.59E+04,3.59E+04,34.006,33.9915,167,1027.1669,1.07E-01,95.715,32.708,0,30.231057,36.79496,-121.87778,168.31,244.112,0.00E+00
C4,120.904866,8.6117,8.6083,3.59E+04,3.59E+04,34.0057,33.9912,166,1027.1619,1.08E-01,96.494,32.975,0,30.047388,36.79496,-121.87778,167.301,242.65,0.00E+00
